Date,Plant_ID,Inventory_MT,Safety_Stock_MT,Max_Capacity_MT,Utilization_Pct
2026-01-14,IU_18,16000.0,16000,180000,8.9
2026-01-15,IU_18,16000.0,16000,180000,8.9
2026-01-16,IU_18,16000.0,16000,180000,8.9
2026-01-17,IU_18,16000.0,16000,180000,8.9
2026-01-18,IU_18,16000.0,16000,180000,8.9
2026-01-19,IU_18,16000.0,16000,180000,8.9
2026-01-20,IU_18,16000.0,16000,180000,8.9
2026-01-21,IU_18,16000.0,16000,180000,8.9
2026-01-22,IU_18,16000.0,16000,180000,8.9
2026-01-23,IU_18,16000.0,16000,180000,8.9
2026-01-24,IU_18,16000.0,16000,180000,8.9
2026-01-25,IU_18,16000.0,16000,180000,8.9
2026-01-26,IU_18,16000.0,16000,180000,8.9
2026-01-27,IU_18,16000.0,16000,180000,8.9
2026-01-28,IU_18,16000.0,16000,180000,8.9
2026-01-29,IU_18,16000.0,16000,180000,8.9
2026-01-30,IU_18,16000.0,16000,180000,8.9
2026-01-31,IU_18,16000.0,16000,180000,8.9
2026-02-01,IU_18,16000.0,16000,180000,8.9
2026-02-02,IU_18,16000.0,16000,180000,8.9
2026-02-03,IU_18,16000.0,16000,180000,8.9
2026-02-04,IU_18,16000.0,16000,180000,8.9
2026-02-05,IU_18,16000.0,16000,180000,8.9
2026-02-06,IU_18,16000.0,16000,180000,8.9
2026-02-07,IU_18,16000.0,16000,180000,8.9
2026-02-08,IU_18,16000.0,16000,180000,8.9
2026-02-09,IU_18,16000.0,16000,180000,8.9
2026-02-10,IU_18,16000.0,16000,180000,8.9
2026-02-11,IU_18,16000.0,16000,180000,8.9
2026-02-12,IU_18,16000.0,16000,180000,8.9
2026-02-13,IU_18,16000.0,16000,180000,8.9
2026-02-14,IU_18,16000.0,16000,180000,8.9
2026-02-15,IU_18,16000.0,16000,180000,8.9
2026-02-16,IU_18,16000.0,16000,180000,8.9
2026-02-17,IU_18,16000.0,16000,180000,8.9
2026-02-18,IU_18,16000.0,16000,180000,8.9
2026-02-19,IU_18,16000.0,16000,180000,8.9
2026-02-20,IU_18,16000.0,16000,180000,8.9
2026-02-21,IU_18,16000.0,16000,180000,8.9
2026-02-22,IU_18,16000.0,16000,180000,8.9
2026-02-23,IU_18,16000.0,16000,180000,8.9
2026-02-24,IU_18,16000.0,16000,180000,8.9
2026-02-25,IU_18,16000.0,16000,180000,8.9
2026-02-26,IU_18,16000.0,16000,180000,8.9
2026-02-27,IU_18,16000.0,16000,180000,8.9
2026-02-28,IU_18,16000.0,16000,180000,8.9
2026-03-01,IU_18,16000.0,16000,180000,8.9
2026-03-02,IU_18,16000.0,16000,180000,8.9
2026-03-03,IU_18,16000.0,16000,180000,8.9
2026-03-04,IU_18,16000.0,16000,180000,8.9
2026-03-05,IU_18,16000.0,16000,180000,8.9
2026-03-06,IU_18,16000.0,16000,180000,8.9
2026-03-07,IU_18,16000.0,16000,180000,8.9
2026-03-08,IU_18,16000.0,16000,180000,8.9
2026-03-09,IU_18,16000.0,16000,180000,8.9
2026-03-10,IU_18,16000.0,16000,180000,8.9
2026-03-11,IU_18,16000.0,16000,180000,8.9
2026-03-12,IU_18,16000.0,16000,180000,8.9
2026-03-13,IU_18,16000.0,16000,180000,8.9
2026-03-14,IU_18,16000.0,16000,180000,8.9
2026-03-15,IU_18,16000.0,16000,180000,8.9
2026-03-16,IU_18,16000.0,16000,180000,8.9
2026-03-17,IU_18,16000.0,16000,180000,8.9
2026-03-18,IU_18,16000.0,16000,180000,8.9
2026-03-19,IU_18,16000.0,16000,180000,8.9
2026-03-20,IU_18,16000.0,16000,180000,8.9
2026-03-21,IU_18,16000.0,16000,180000,8.9
2026-03-22,IU_18,16000.0,16000,180000,8.9
2026-03-23,IU_18,16000.0,16000,180000,8.9
2026-03-24,IU_18,16000.0,16000,180000,8.9
2026-03-25,IU_18,16000.0,16000,180000,8.9
2026-03-26,IU_18,16000.0,16000,180000,8.9
2026-03-27,IU_18,16000.0,16000,180000,8.9
2026-03-28,IU_18,16000.0,16000,180000,8.9
2025-12-29,IU_19,10000.0,10000,100000,10.0
2025-12-30,IU_19,10000.0,10000,100000,10.0
2025-12-31,IU_19,10000.0,10000,100000,10.0
2026-01-01,IU_19,10000.0,10000,100000,10.0
2026-01-02,IU_19,10000.0,10000,100000,10.0
2026-01-03,IU_19,10000.0,10000,100000,10.0
2026-01-04,IU_19,10000.0,10000,100000,10.0
2026-01-05,IU_19,10000.0,10000,100000,10.0
2026-01-06,IU_19,10000.0,10000,100000,10.0
2026-01-07,IU_19,10000.0,10000,100000,10.0
2026-01-08,IU_19,10000.0,10000,100000,10.0
2026-01-09,IU_19,10000.0,10000,100000,10.0
2026-01-10,IU_19,10000.0,10000,100000,10.0
2026-01-11,IU_19,10000.0,10000,100000,10.0
2026-01-12,IU_19,10000.0,10000,100000,10.0
2026-01-13,IU_19,10000.0,10000,100000,10.0
2026-01-14,IU_19,10000.0,10000,100000,10.0
2026-01-15,IU_19,10000.0,10000,100000,10.0
2026-01-16,IU_19,10000.0,10000,100000,10.0
2026-01-17,IU_19,10000.0,10000,100000,10.0
2026-01-18,IU_19,10000.0,10000,100000,10.0
2026-01-19,IU_19,10000.0,10000,100000,10.0
2026-01-20,IU_19,10000.0,10000,100000,10.0
2026-01-21,IU_19,10000.0,10000,100000,10.0
2026-01-22,IU_19,10000.0,10000,100000,10.0
2026-01-23,IU_19,10000.0,10000,100000,10.0
2026-01-24,IU_19,10000.0,10000,100000,10.0
2026-01-25,IU_19,10000.0,10000,100000,10.0
2026-01-26,IU_19,10000.0,10000,100000,10.0
2026-01-27,IU_19,10000.0,10000,100000,10.0
2026-01-28,IU_19,10000.0,10000,100000,10.0
2026-01-29,IU_19,10000.0,10000,100000,10.0
2026-01-30,IU_19,10000.0,10000,100000,10.0
2026-01-31,IU_19,10000.0,10000,100000,10.0
2026-02-01,IU_19,10000.0,10000,100000,10.0
2026-02-02,IU_19,10000.0,10000,100000,10.0
2026-02-03,IU_19,10000.0,10000,100000,10.0
2026-02-04,IU_19,10000.0,10000,100000,10.0
2026-02-05,IU_19,10000.0,10000,100000,10.0
2026-02-06,IU_19,10000.0,10000,100000,10.0
2026-02-07,IU_19,10000.0,10000,100000,10.0
2026-02-08,IU_19,10000.0,10000,100000,10.0
2026-02-09,IU_19,10000.0,10000,100000,10.0
2026-02-10,IU_19,10000.0,10000,100000,10.0
2026-02-11,IU_19,10000.0,10000,100000,10.0
2026-02-12,IU_19,10000.0,10000,100000,10.0
2026-02-13,IU_19,10000.0,10000,100000,10.0
2026-02-14,IU_19,10000.0,10000,100000,10.0
2026-02-15,IU_19,10000.0,10000,100000,10.0
2026-02-16,IU_19,10000.0,10000,100000,10.0
2026-02-17,IU_19,10000.0,10000,100000,10.0
2026-02-18,IU_19,10000.0,10000,100000,10.0
2026-02-19,IU_19,10000.0,10000,100000,10.0
2026-02-20,IU_19,10000.0,10000,100000,10.0
2026-02-21,IU_19,10000.0,10000,100000,10.0
2026-02-22,IU_19,10000.0,10000,100000,10.0
2026-02-23,IU_19,10000.0,10000,100000,10.0
2026-02-24,IU_19,10000.0,10000,100000,10.0
2026-02-25,IU_19,10000.0,10000,100000,10.0
2026-02-26,IU_19,10000.0,10000,100000,10.0
2026-02-27,IU_19,10000.0,10000,100000,10.0
2026-02-28,IU_19,10000.0,10000,100000,10.0
2026-03-01,IU_19,10000.0,10000,100000,10.0
2026-03-02,IU_19,10000.0,10000,100000,10.0
2026-03-03,IU_19,10000.0,10000,100000,10.0
2026-03-04,IU_19,10000.0,10000,100000,10.0
2026-03-05,IU_19,10000.0,10000,100000,10.0
2026-03-06,IU_19,10000.0,10000,100000,10.0
2026-03-07,IU_19,10000.0,10000,100000,10.0
2026-03-08,IU_19,10000.0,10000,100000,10.0
2026-03-09,IU_19,10000.0,10000,100000,10.0
2026-03-10,IU_19,10000.0,10000,100000,10.0
2026-03-11,IU_19,10000.0,10000,100000,10.0
2026-03-12,IU_19,10000.0,10000,100000,10.0
2026-03-13,IU_19,10000.0,10000,100000,10.0
2026-03-14,IU_19,10000.0,10000,100000,10.0
2026-03-15,IU_19,10000.0,10000,100000,10.0
2026-03-16,IU_19,10000.0,10000,100000,10.0
2026-03-17,IU_19,10000.0,10000,100000,10.0
2026-03-18,IU_19,10000.0,10000,100000,10.0
2026-03-19,IU_19,10000.0,10000,100000,10.0
2026-03-20,IU_19,10000.0,10000,100000,10.0
2026-03-21,IU_19,10000.0,10000,100000,10.0
2026-03-22,IU_19,10000.0,10000,100000,10.0
2026-03-23,IU_19,10000.0,10000,100000,10.0
2026-03-24,IU_19,10000.0,10000,100000,10.0
2026-03-25,IU_19,10000.0,10000,100000,10.0
2026-03-26,IU_19,10000.0,10000,100000,10.0
2026-03-27,IU_19,10000.0,10000,100000,10.0
2026-03-28,IU_19,10000.0,10000,100000,10.0
2025-12-29,IU_20,9000.0,9000,85000,10.6
2025-12-30,IU_20,9000.0,9000,85000,10.6
2025-12-31,IU_20,9000.0,9000,85000,10.6
2026-01-01,IU_20,9000.0,9000,85000,10.6
2026-01-02,IU_20,9000.0,9000,85000,10.6
2026-01-03,IU_20,9000.0,9000,85000,10.6
2026-01-04,IU_20,9000.0,9000,85000,10.6
2026-01-05,IU_20,9000.0,9000,85000,10.6
2026-01-06,IU_20,9000.0,9000,85000,10.6
2026-01-07,IU_20,9000.0,9000,85000,10.6
2026-01-08,IU_20,9000.0,9000,85000,10.6
2026-01-09,IU_20,9000.0,9000,85000,10.6
2026-01-10,IU_20,9000.0,9000,85000,10.6
2026-01-11,IU_20,9000.0,9000,85000,10.6
2026-01-12,IU_20,9000.0,9000,85000,10.6
2026-01-13,IU_20,9000.0,9000,85000,10.6
2026-01-14,IU_20,9000.0,9000,85000,10.6
2026-01-15,IU_20,9000.0,9000,85000,10.6
2026-01-16,IU_20,9000.0,9000,85000,10.6
2026-01-17,IU_20,9000.0,9000,85000,10.6
2026-01-18,IU_20,9000.0,9000,85000,10.6
2026-01-19,IU_20,9000.0,9000,85000,10.6
2026-01-20,IU_20,9000.0,9000,85000,10.6
2026-01-21,IU_20,9000.0,9000,85000,10.6
2026-01-22,IU_20,9000.0,9000,85000,10.6
2026-01-23,IU_20,9000.0,9000,85000,10.6
2026-01-24,IU_20,9000.0,9000,85000,10.6
2026-01-25,IU_20,9000.0,9000,85000,10.6
2026-01-26,IU_20,9000.0,9000,85000,10.6
2026-01-27,IU_20,9000.0,9000,85000,10.6
2026-01-28,IU_20,9000.0,9000,85000,10.6
2026-01-29,IU_20,9000.0,9000,85000,10.6
2026-01-30,IU_20,9000.0,9000,85000,10.6
2026-01-31,IU_20,9000.0,9000,85000,10.6
2026-02-01,IU_20,9000.0,9000,85000,10.6
2026-02-02,IU_20,9000.0,9000,85000,10.6
2026-02-03,IU_20,9000.0,9000,85000,10.6
2026-02-04,IU_20,9000.0,9000,85000,10.6
2026-02-05,IU_20,9000.0,9000,85000,10.6
2026-02-06,IU_20,9000.0,9000,85000,10.6
2026-02-07,IU_20,9000.0,9000,85000,10.6
2026-02-08,IU_20,9000.0,9000,85000,10.6
2026-02-09,IU_20,9000.0,9000,85000,10.6
2026-02-10,IU_20,9000.0,9000,85000,10.6
2026-02-11,IU_20,9000.0,9000,85000,10.6
2026-02-12,IU_20,9000.0,9000,85000,10.6
2026-02-13,IU_20,9000.0,9000,85000,10.6
2026-02-14,IU_20,9000.0,9000,85000,10.6
2026-02-15,IU_20,9000.0,9000,85000,10.6
2026-02-16,IU_20,9000.0,9000,85000,10.6
2026-02-17,IU_20,9000.0,9000,85000,10.6
2026-02-18,IU_20,9000.0,9000,85000,10.6
2026-02-19,IU_20,9000.0,9000,85000,10.6
2026-02-20,IU_20,9000.0,9000,85000,10.6
2026-02-21,IU_20,9000.0,9000,85000,10.6
2026-02-22,IU_20,9000.0,9000,85000,10.6
2026-02-23,IU_20,9000.0,9000,85000,10.6
2026-02-24,IU_20,9000.0,9000,85000,10.6
2026-02-25,IU_20,9000.0,9000,85000,10.6
2026-02-26,IU_20,9000.0,9000,85000,10.6
2026-02-27,IU_20,9000.0,9000,85000,10.6
2026-02-28,IU_20,9000.0,9000,85000,10.6
2026-03-01,IU_20,9000.0,9000,85000,10.6
2026-03-02,IU_20,9000.0,9000,85000,10.6
2026-03-03,IU_20,9000.0,9000,85000,10.6
2026-03-04,IU_20,9000.0,9000,85000,10.6
2026-03-05,IU_20,9000.0,9000,85000,10.6
2026-03-06,IU_20,9000.0,9000,85000,10.6
2026-03-07,IU_20,9000.0,9000,85000,10.6
2026-03-08,IU_20,9000.0,9000,85000,10.6
2026-03-09,IU_20,9000.0,9000,85000,10.6
2026-03-10,IU_20,9000.0,9000,85000,10.6
2026-03-11,IU_20,9000.0,9000,85000,10.6
2026-03-12,IU_20,9000.0,9000,85000,10.6
2026-03-13,IU_20,9000.0,9000,85000,10.6
2026-03-14,IU_20,9000.0,9000,85000,10.6
2026-03-15,IU_20,9000.0,9000,85000,10.6
2026-03-16,IU_20,9000.0,9000,85000,10.6
2026-03-17,IU_20,9000.0,9000,85000,10.6
2026-03-18,IU_20,9000.0,9000,85000,10.6
2026-03-19,IU_20,9000.0,9000,85000,10.6
2026-03-20,IU_20,9000.0,9000,85000,10.6
2026-03-21,IU_20,9000.0,9000,85000,10.6
2026-03-22,IU_20,9000.0,9000,85000,10.6
2026-03-23,IU_20,9000.0,9000,85000,10.6
2026-03-24,IU_20,9000.0,9000,85000,10.6
2026-03-25,IU_20,9000.0,9000,85000,10.6
2026-03-26,IU_20,9000.0,9000,85000,10.6
2026-03-27,IU_20,9000.0,9000,85000,10.6
2026-03-28,IU_20,9000.0,9000,85000,10.6
2025-12-29,IU_21,6000.0,6000,60000,10.0
2025-12-30,IU_21,6000.0,6000,60000,10.0
2025-12-31,IU_21,6000.0,6000,60000,10.0
2026-01-01,IU_21,6000.0,6000,60000,10.0
2026-01-02,IU_21,6000.0,6000,60000,10.0
2026-01-03,IU_21,6000.0,6000,60000,10.0
2026-01-04,IU_21,6000.0,6000,60000,10.0
2026-01-05,IU_21,6000.0,6000,60000,10.0
2026-01-06,IU_21,6000.0,6000,60000,10.0
2026-01-07,IU_21,6000.0,6000,60000,10.0
2026-01-08,IU_21,6000.0,6000,60000,10.0
2026-01-09,IU_21,6000.0,6000,60000,10.0
2026-01-10,IU_21,6000.0,6000,60000,10.0
2026-01-11,IU_21,6000.0,6000,60000,10.0
2026-01-12,IU_21,6000.0,6000,60000,10.0
2026-01-13,IU_21,6000.0,6000,60000,10.0
2026-01-14,IU_21,6000.0,6000,60000,10.0
2026-01-15,IU_21,6000.0,6000,60000,10.0
2026-01-16,IU_21,6000.0,6000,60000,10.0
2026-01-17,IU_21,6000.0,6000,60000,10.0
2026-01-18,IU_21,6000.0,6000,60000,10.0
2026-01-19,IU_21,6000.0,6000,60000,10.0
2026-01-20,IU_21,6000.0,6000,60000,10.0
2026-01-21,IU_21,6000.0,6000,60000,10.0
2026-01-22,IU_21,6000.0,6000,60000,10.0
2026-01-23,IU_21,6000.0,6000,60000,10.0
2026-01-24,IU_21,6000.0,6000,60000,10.0
2026-01-25,IU_21,6000.0,6000,60000,10.0
2026-01-26,IU_21,6000.0,6000,60000,10.0
2026-01-27,IU_21,6000.0,6000,60000,10.0
2026-01-28,IU_21,6000.0,6000,60000,10.0
2026-01-29,IU_21,6000.0,6000,60000,10.0
2026-01-30,IU_21,6000.0,6000,60000,10.0
2026-01-31,IU_21,6000.0,6000,60000,10.0
2026-02-01,IU_21,6000.0,6000,60000,10.0
2026-02-02,IU_21,6000.0,6000,60000,10.0
2026-02-03,IU_21,6000.0,6000,60000,10.0
2026-02-04,IU_21,6000.0,6000,60000,10.0
2026-02-05,IU_21,6000.0,6000,60000,10.0
2026-02-06,IU_21,6000.0,6000,60000,10.0
2026-02-07,IU_21,6000.0,6000,60000,10.0
2026-02-08,IU_21,6000.0,6000,60000,10.0
2026-02-09,IU_21,6000.0,6000,60000,10.0
2026-02-10,IU_21,6000.0,6000,60000,10.0
2026-02-11,IU_21,6000.0,6000,60000,10.0
2026-02-12,IU_21,6000.0,6000,60000,10.0
2026-02-13,IU_21,6000.0,6000,60000,10.0
2026-02-14,IU_21,6000.0,6000,60000,10.0
2026-02-15,IU_21,6000.0,6000,60000,10.0
2026-02-16,IU_21,6000.0,6000,60000,10.0
2026-02-17,IU_21,6000.0,6000,60000,10.0
2026-02-18,IU_21,6000.0,6000,60000,10.0
2026-02-19,IU_21,6000.0,6000,60000,10.0
2026-02-20,IU_21,6000.0,6000,60000,10.0
2026-02-21,IU_21,6000.0,6000,60000,10.0
2026-02-22,IU_21,6000.0,6000,60000,10.0
2026-02-23,IU_21,6000.0,6000,60000,10.0
2026-02-24,IU_21,6000.0,6000,60000,10.0
2026-02-25,IU_21,6000.0,6000,60000,10.0
2026-02-26,IU_21,6000.0,6000,60000,10.0
2026-02-27,IU_21,6000.0,6000,60000,10.0
2026-02-28,IU_21,6000.0,6000,60000,10.0
2026-03-01,IU_21,6000.0,6000,60000,10.0
2026-03-02,IU_21,6000.0,6000,60000,10.0
2026-03-03,IU_21,6000.0,6000,60000,10.0
2026-03-04,IU_21,6000.0,6000,60000,10.0
2026-03-05,IU_21,6000.0,6000,60000,10.0
2026-03-06,IU_21,6000.0,6000,60000,10.0
2026-03-07,IU_21,6000.0,6000,60000,10.0
2026-03-08,IU_21,6000.0,6000,60000,10.0
2026-03-09,IU_21,6000.0,6000,60000,10.0
2026-03-10,IU_21,6000.0,6000,60000,10.0
2026-03-11,IU_21,6000.0,6000,60000,10.0
2026-03-12,IU_21,6000.0,6000,60000,10.0
2026-03-13,IU_21,6000.0,6000,60000,10.0
2026-03-14,IU_21,6000.0,6000,60000,10.0
2026-03-15,IU_21,6000.0,6000,60000,10.0
2026-03-16,IU_21,6000.0,6000,60000,10.0
2026-03-17,IU_21,6000.0,6000,60000,10.0
2026-03-18,IU_21,6000.0,6000,60000,10.0
2026-03-19,IU_21,6000.0,6000,60000,10.0
2026-03-20,IU_21,6000.0,6000,60000,10.0
2026-03-21,IU_21,6000.0,6000,60000,10.0
2026-03-22,IU_21,6000.0,6000,60000,10.0
2026-03-23,IU_21,6000.0,6000,60000,10.0
2026-03-24,IU_21,6000.0,6000,60000,10.0
2026-03-25,IU_21,6000.0,6000,60000,10.0
2026-03-26,IU_21,6000.0,6000,60000,10.0
2026-03-27,IU_21,6000.0,6000,60000,10.0
2026-03-28,IU_21,6000.0,6000,60000,10.0
2025-12-29,IU_22,3600.0,3600,35000,10.3
2025-12-30,IU_22,3600.0,3600,35000,10.3
2025-12-31,IU_22,3600.0,3600,35000,10.3
2026-01-01,IU_22,3600.0,3600,35000,10.3
2026-01-02,IU_22,3600.0,3600,35000,10.3
2026-01-03,IU_22,3600.0,3600,35000,10.3
2026-01-04,IU_22,3600.0,3600,35000,10.3
2026-01-05,IU_22,3600.0,3600,35000,10.3
2026-01-06,IU_22,3600.0,3600,35000,10.3
2026-01-07,IU_22,3600.0,3600,35000,10.3
2026-01-08,IU_22,3600.0,3600,35000,10.3
2026-01-09,IU_22,3600.0,3600,35000,10.3
2026-01-10,IU_22,3600.0,3600,35000,10.3
2026-01-11,IU_22,3600.0,3600,35000,10.3
2026-01-12,IU_22,3600.0,3600,35000,10.3
2026-01-13,IU_22,3600.0,3600,35000,10.3
2026-01-14,IU_22,3600.0,3600,35000,10.3
2026-01-15,IU_22,3600.0,3600,35000,10.3
2026-01-16,IU_22,3600.0,3600,35000,10.3
2026-01-17,IU_22,3600.0,3600,35000,10.3
2026-01-18,IU_22,3600.0,3600,35000,10.3
2026-01-19,IU_22,3600.0,3600,35000,10.3
2026-01-20,IU_22,3600.0,3600,35000,10.3
2026-01-21,IU_22,3600.0,3600,35000,10.3
2026-01-22,IU_22,3600.0,3600,35000,10.3
2026-01-23,IU_22,3600.0,3600,35000,10.3
2026-01-24,IU_22,3600.0,3600,35000,10.3
2026-01-25,IU_22,3600.0,3600,35000,10.3
2026-01-26,IU_22,3600.0,3600,35000,10.3
2026-01-27,IU_22,3600.0,3600,35000,10.3
2026-01-28,IU_22,3600.0,3600,35000,10.3
2026-01-29,IU_22,3600.0,3600,35000,10.3
2026-01-30,IU_22,3600.0,3600,35000,10.3
2026-01-31,IU_22,3600.0,3600,35000,10.3
2026-02-01,IU_22,3600.0,3600,35000,10.3
2026-02-02,IU_22,3600.0,3600,35000,10.3
2026-02-03,IU_22,3600.0,3600,35000,10.3
2026-02-04,IU_22,3600.0,3600,35000,10.3
2026-02-05,IU_22,3600.0,3600,35000,10.3
2026-02-06,IU_22,3600.0,3600,35000,10.3
2026-02-07,IU_22,3600.0,3600,35000,10.3
2026-02-08,IU_22,3600.0,3600,35000,10.3
2026-02-09,IU_22,3600.0,3600,35000,10.3
2026-02-10,IU_22,3600.0,3600,35000,10.3
2026-02-11,IU_22,3600.0,3600,35000,10.3
2026-02-12,IU_22,3600.0,3600,35000,10.3
2026-02-13,IU_22,3600.0,3600,35000,10.3
2026-02-14,IU_22,3600.0,3600,35000,10.3
2026-02-15,IU_22,3600.0,3600,35000,10.3
2026-02-16,IU_22,3600.0,3600,35000,10.3
2026-02-17,IU_22,3600.0,3600,35000,10.3
2026-02-18,IU_22,3600.0,3600,35000,10.3
2026-02-19,IU_22,3600.0,3600,35000,10.3
2026-02-20,IU_22,3600.0,3600,35000,10.3
2026-02-21,IU_22,3600.0,3600,35000,10.3
2026-02-22,IU_22,3600.0,3600,35000,10.3
2026-02-23,IU_22,3600.0,3600,35000,10.3
2026-02-24,IU_22,3600.0,3600,35000,10.3
2026-02-25,IU_22,3600.0,3600,35000,10.3
2026-02-26,IU_22,3600.0,3600,35000,10.3
2026-02-27,IU_22,3600.0,3600,35000,10.3
2026-02-28,IU_22,3600.0,3600,35000,10.3
2026-03-01,IU_22,3600.0,3600,35000,10.3
2026-03-02,IU_22,3600.0,3600,35000,10.3
2026-03-03,IU_22,3600.0,3600,35000,10.3
2026-03-04,IU_22,3600.0,3600,35000,10.3
2026-03-05,IU_22,3600.0,3600,35000,10.3
2026-03-06,IU_22,3600.0,3600,35000,10.3
2026-03-07,IU_22,3600.0,3600,35000,10.3
2026-03-08,IU_22,3600.0,3600,35000,10.3
2026-03-09,IU_22,3600.0,3600,35000,10.3
2026-03-10,IU_22,3600.0,3600,35000,10.3
2026-03-11,IU_22,3600.0,3600,35000,10.3
2026-03-12,IU_22,3600.0,3600,35000,10.3
2026-03-13,IU_22,3600.0,3600,35000,10.3
2026-03-14,IU_22,3600.0,3600,35000,10.3
2026-03-15,IU_22,3600.0,3600,35000,10.3
2026-03-16,IU_22,3600.0,3600,35000,10.3
2026-03-17,IU_22,3600.0,3600,35000,10.3
2026-03-18,IU_22,3600.0,3600,35000,10.3
2026-03-19,IU_22,3600.0,3600,35000,10.3
2026-03-20,IU_22,3600.0,3600,35000,10.3
2026-03-21,IU_22,3600.0,3600,35000,10.3
2026-03-22,IU_22,3600.0,3600,35000,10.3
2026-03-23,IU_22,3600.0,3600,35000,10.3
2026-03-24,IU_22,3600.0,3600,35000,10.3
2026-03-25,IU_22,3600.0,3600,35000,10.3
2026-03-26,IU_22,3600.0,3600,35000,10.3
2026-03-27,IU_22,3600.0,3600,35000,10.3
2026-03-28,IU_22,3600.0,3600,35000,10.3
2025-12-29,IU_23,10000.0,10000,100000,10.0
2025-12-30,IU_23,10000.0,10000,100000,10.0
2025-12-31,IU_23,10000.0,10000,100000,10.0
2026-01-01,IU_23,10000.0,10000,100000,10.0
2026-01-02,IU_23,10000.0,10000,100000,10.0
2026-01-03,IU_23,10000.0,10000,100000,10.0
2026-01-04,IU_23,10000.0,10000,100000,10.0
2026-01-05,IU_23,10000.0,10000,100000,10.0
2026-01-06,IU_23,10000.0,10000,100000,10.0
2026-01-07,IU_23,10000.0,10000,100000,10.0
2026-01-08,IU_23,10000.0,10000,100000,10.0
2026-01-09,IU_23,10000.0,10000,100000,10.0
2026-01-10,IU_23,10000.0,10000,100000,10.0
2026-01-11,IU_23,10000.0,10000,100000,10.0
2026-01-12,IU_23,10000.0,10000,100000,10.0
2026-01-13,IU_23,10000.0,10000,100000,10.0
2026-01-14,IU_23,10000.0,10000,100000,10.0
2026-01-15,IU_23,10000.0,10000,100000,10.0
2026-01-16,IU_23,10000.0,10000,100000,10.0
2026-01-17,IU_23,10000.0,10000,100000,10.0
2026-01-18,IU_23,10000.0,10000,100000,10.0
2026-01-19,IU_23,10000.0,10000,100000,10.0
2026-01-20,IU_23,10000.0,10000,100000,10.0
2026-01-21,IU_23,10000.0,10000,100000,10.0
2026-01-22,IU_23,10000.0,10000,100000,10.0
2026-01-23,IU_23,10000.0,10000,100000,10.0
2026-01-24,IU_23,10000.0,10000,100000,10.0
2026-01-25,IU_23,10000.0,10000,100000,10.0
2026-01-26,IU_23,10000.0,10000,100000,10.0
2026-01-27,IU_23,10000.0,10000,100000,10.0
2026-01-28,IU_23,10000.0,10000,100000,10.0
2026-01-29,IU_23,10000.0,10000,100000,10.0
2026-01-30,IU_23,10000.0,10000,100000,10.0
2026-01-31,IU_23,10000.0,10000,100000,10.0
2026-02-01,IU_23,10000.0,10000,100000,10.0
2026-02-02,IU_23,10000.0,10000,100000,10.0
2026-02-03,IU_23,10000.0,10000,100000,10.0
2026-02-04,IU_23,10000.0,10000,100000,10.0
2026-02-05,IU_23,10000.0,10000,100000,10.0
2026-02-06,IU_23,10000.0,10000,100000,10.0
2026-02-07,IU_23,10000.0,10000,100000,10.0
2026-02-08,IU_23,10000.0,10000,100000,10.0
2026-02-09,IU_23,10000.0,10000,100000,10.0
2026-02-10,IU_23,10000.0,10000,100000,10.0
2026-02-11,IU_23,10000.0,10000,100000,10.0
2026-02-12,IU_23,10000.0,10000,100000,10.0
2026-02-13,IU_23,10000.0,10000,100000,10.0
2026-02-14,IU_23,10000.0,10000,100000,10.0
2026-02-15,IU_23,10000.0,10000,100000,10.0
2026-02-16,IU_23,10000.0,10000,100000,10.0
2026-02-17,IU_23,10000.0,10000,100000,10.0
2026-02-18,IU_23,10000.0,10000,100000,10.0
2026-02-19,IU_23,10000.0,10000,100000,10.0
2026-02-20,IU_23,10000.0,10000,100000,10.0
2026-02-21,IU_23,10000.0,10000,100000,10.0
2026-02-22,IU_23,10000.0,10000,100000,10.0
2026-02-23,IU_23,10000.0,10000,100000,10.0
2026-02-24,IU_23,10000.0,10000,100000,10.0
2026-02-25,IU_23,10000.0,10000,100000,10.0
2026-02-26,IU_23,10000.0,10000,100000,10.0
2026-02-27,IU_23,10000.0,10000,100000,10.0
2026-02-28,IU_23,10000.0,10000,100000,10.0
2026-03-01,IU_23,10000.0,10000,100000,10.0
2026-03-02,IU_23,10000.0,10000,100000,10.0
2026-03-03,IU_23,10000.0,10000,100000,10.0
2026-03-04,IU_23,10000.0,10000,100000,10.0
2026-03-05,IU_23,10000.0,10000,100000,10.0
2026-03-06,IU_23,10000.0,10000,100000,10.0
2026-03-07,IU_23,10000.0,10000,100000,10.0
2026-03-08,IU_23,10000.0,10000,100000,10.0
2026-03-09,IU_23,10000.0,10000,100000,10.0
2026-03-10,IU_23,10000.0,10000,100000,10.0
2026-03-11,IU_23,10000.0,10000,100000,10.0
2026-03-12,IU_23,10000.0,10000,100000,10.0
2026-03-13,IU_23,10000.0,10000,100000,10.0
2026-03-14,IU_23,10000.0,10000,100000,10.0
2026-03-15,IU_23,10000.0,10000,100000,10.0
2026-03-16,IU_23,10000.0,10000,100000,10.0
2026-03-17,IU_23,10000.0,10000,100000,10.0
2026-03-18,IU_23,10000.0,10000,100000,10.0
2026-03-19,IU_23,10000.0,10000,100000,10.0
2026-03-20,IU_23,10000.0,10000,100000,10.0
